iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
791	0.4864044398	0.4768322732	0.4307507354	0.5495278466	0.4028538063	0.3463233908	0.4683611221	0.4010426184	0.3250988475	0.5044632959	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
792	0.4863394001	0.4766157267	0.4304532388	0.5487446679	0.4030306794	0.3465445651	0.4687711388	0.4011793184	0.3250087563	0.5044992992	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
793	0.486656777	0.4768440154	0.4306454657	0.5486728025	0.4030420087	0.3465062949	0.4688361611	0.4012813328	0.3251798341	0.5042051092	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
794	0.4866534688	0.4768403871	0.4314465014	0.5487453132	0.4033203612	0.3465050575	0.4693904991	0.4011753592	0.3251789358	0.5041927991	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
795	0.4874132042	0.4767706595	0.4314953853	0.5486977755	0.4032415878	0.346491058	0.4693742993	0.4012299391	0.3251747822	0.5042345036	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
796	0.4873492904	0.476184032	0.4312040372	0.5488191327	0.4032742298	0.3464986613	0.4691770999	0.4013121213	0.3252861719	0.5039971634	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
797	0.4871063618	0.4761815975	0.4310739232	0.5490406514	0.4033594628	0.3464150212	0.4689492557	0.401261124	0.3252890697	0.5040350761	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
798	0.487243604	0.4760333528	0.4308960788	0.5489265036	0.4034183023	0.3471301761	0.4689623714	0.4017628062	0.3253561686	0.5040747722	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
799	0.4871821466	0.476031249	0.430929016	0.5490404018	0.4035158084	0.3470720293	0.46890626	0.4017222497	0.3251383682	0.5036423088	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
800	0.4873975793	0.4762454025	0.4308618307	0.5486948774	0.4035375183	0.346613753	0.4690008768	0.401710598	0.3252328895	0.5041200926	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
801	0.4882803784	0.4766606863	0.4308264801	0.5485353272	0.4036604003	0.346091008	0.4683330709	0.4019252534	0.3251306015	0.5040489686	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
802	0.4884809956	0.476870561	0.431050926	0.5488647541	0.4034854784	0.347150021	0.468311622	0.4015174689	0.3251646794	0.5044292247	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
803	0.4885108825	0.4768702617	0.4308472913	0.5495049415	0.4035307256	0.3471445251	0.4683473981	0.4012496932	0.3251679037	0.5044223538	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
804	0.4882043198	0.4768324615	0.4307875179	0.5495277679	0.4035066202	0.3470975388	0.4682212381	0.4012679221	0.325203106	0.5043464288	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
805	0.4884823217	0.4769146642	0.4310611494	0.5493323378	0.4033165392	0.3471660575	0.4683120875	0.4012770928	0.3254978624	0.5041383255	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
806	0.4881751072	0.4769816583	0.431548191	0.5499324099	0.4032224864	0.3470021579	0.468393125	0.4012735941	0.3257092238	0.5040205759	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
807	0.4883805909	0.4767455133	0.4316087461	0.5499030415	0.4030776601	0.3468735363	0.4683455859	0.4011599969	0.3257495373	0.5039453137	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
808	0.4884042208	0.4767260802	0.4316008917	0.5503701123	0.4029378009	0.3467697153	0.4682689567	0.4013159778	0.3258665267	0.5042543794	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
809	0.4886828562	0.4763433978	0.4315806801	0.5503521917	0.4027682956	0.347049154	0.4681828938	0.4013945605	0.3258354283	0.5046486776	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
810	0.4881470364	0.4763452819	0.431877379	0.5503540751	0.4027675909	0.3472391297	0.4682125119	0.4011845208	0.3258538437	0.5046917276	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
811	0.4880921904	0.4761702425	0.4320517708	0.5503973324	0.4028377463	0.347161166	0.4692133898	0.4012035473	0.3257241118	0.5046035082	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
812	0.4881190155	0.4763041889	0.4322738353	0.5503847945	0.4027975945	0.3480344503	0.4702244673	0.4011502378	0.3257140223	0.5046228463	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
813	0.4881027746	0.4764110135	0.4322744415	0.5501992439	0.4028923298	0.3478427899	0.4702974669	0.4020124322	0.3257024098	0.5051926657	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
814	0.4880537669	0.4764115554	0.4323707035	0.5501733128	0.4025245811	0.3477735968	0.4703298354	0.4020492213	0.3257709695	0.5051146272	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
815	0.4880832572	0.4763462852	0.4323116725	0.5503342025	0.4024581015	0.3477584428	0.4704789041	0.4021985177	0.325815401	0.5045360367	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
816	0.4880548673	0.4765095778	0.4323151306	0.5501007904	0.4023643376	0.3477393736	0.4704888237	0.402161946	0.325947222	0.5046840411	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
817	0.488107974	0.476822896	0.4321613025	0.550065157	0.4023821038	0.3476631948	0.4712633145	0.4020199721	0.3259453186	0.5046467046	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
818	0.4880485743	0.4762454088	0.4324479401	0.5500232426	0.402765077	0.3476468964	0.4712700233	0.4020613587	0.3257774182	0.5046227427	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
819	0.488056803	0.476674377	0.4324329716	0.5497212154	0.4028279912	0.3479876142	0.4709439983	0.4020611882	0.3258335581	0.504591586	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
820	0.4882250633	0.4770281057	0.4324244566	0.5497379655	0.4028404488	0.3482588936	0.4719339493	0.4024010761	0.3258268274	0.5047816722	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
821	0.4881686173	0.4767877832	0.4328098946	0.5496706339	0.4031675844	0.3481708113	0.472108882	0.4026235803	0.3259063578	0.5048469843	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
822	0.4879815947	0.4769630823	0.4328228708	0.5491452957	0.403174467	0.3480984891	0.4722744244	0.4027143979	0.3257498052	0.5040840082	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
823	0.4878634622	0.4770685866	0.4327645024	0.549217443	0.403226017	0.3480760523	0.4721831759	0.4028371579	0.3256715985	0.5033653146	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
824	0.4881203869	0.477281844	0.4330951768	0.5492300962	0.4031485719	0.3478414136	0.4723234154	0.4030514848	0.3256760996	0.5030552461	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
825	0.4882290843	0.4776257613	0.4330231322	0.5494792335	0.4030978978	0.3479778145	0.4724356588	0.4030056772	0.3256012987	0.5030648018	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
826	0.4883428053	0.4775228674	0.4329581101	0.5494791995	0.4030685045	0.3478974785	0.4724325555	0.4028916587	0.3255456019	0.5035172867	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
827	0.4883797121	0.4779939493	0.4328315526	0.5493165971	0.4029950307	0.3471594788	0.4724065775	0.4029470694	0.3258241062	0.5035092802	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
828	0.4878894925	0.4781082457	0.4328007924	0.5493357874	0.4034861099	0.3470338539	0.4724810478	0.4029196277	0.3259767179	0.5036603903	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
829	0.4879003578	0.4780910875	0.432875046	0.5493538852	0.403375033	0.3467120308	0.4724667272	0.4028864632	0.3259624442	0.503700949	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
830	0.4878987692	0.4778874697	0.4329257111	0.5493580475	0.4038524962	0.3468876446	0.4721716654	0.403112322	0.3261644941	0.5030292735	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
831	0.4880006006	0.477874635	0.4326302916	0.5499479297	0.4036874875	0.3466735648	0.4720142727	0.4031669492	0.3261589293	0.5031802234	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
832	0.488116664	0.4778369419	0.4327579537	0.549773264	0.4035274965	0.34643059	0.4736097036	0.4034337618	0.3260601229	0.503148341	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
833	0.4880666373	0.477821829	0.4327153415	0.5498669587	0.4035216307	0.3464388402	0.473650326	0.4031291388	0.326056124	0.5030442731	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
834	0.4875898634	0.4779538129	0.4328272566	0.5498905251	0.4034734842	0.3465856325	0.4729056469	0.4032602041	0.3260870115	0.502598146	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
835	0.4877714042	0.4780857163	0.4332994475	0.5497803868	0.4042346442	0.3465594835	0.4729929859	0.4033174857	0.3260994922	0.5023855697	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
836	0.4874679865	0.4780830568	0.4333496773	0.5496089984	0.4040756644	0.3458346174	0.4729692068	0.4030800193	0.3259153177	0.5024534774	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
837	0.487452596	0.4780813576	0.4333225245	0.5495717696	0.4041337659	0.3458070096	0.4729646053	0.4030847033	0.3259029388	0.5019101361	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
838	0.4876159405	0.4783705795	0.4333492503	0.5495961696	0.4042805288	0.3452948836	0.4730026059	0.4031735554	0.3259064813	0.5019222118	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
839	0.4876384347	0.4786233451	0.4333488661	0.5500804007	0.4042964266	0.3452497615	0.4739836808	0.4033740421	0.3257180297	0.5018881683	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
840	0.4875315948	0.4787192444	0.4336376863	0.5499622477	0.404301556	0.3451680658	0.4742693067	0.4033196218	0.3257474524	0.5020105746	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
841	0.4874716111	0.4788711888	0.4336227383	0.5498529794	0.4042961777	0.3449478024	0.4736201118	0.4033297032	0.3256322347	0.5021915484	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
842	0.4874556653	0.4788996782	0.4338016743	0.5501766574	0.4044014961	0.3449109485	0.4736887916	0.4033454275	0.3256777562	0.5020300319	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
843	0.487396414	0.4783066346	0.4337998402	0.5499766389	0.4043376721	0.3449264981	0.4736976432	0.4032513048	0.3256700824	0.5018598756	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
844	0.487591624	0.478238831	0.4337895383	0.5498426724	0.4043551866	0.3450444003	0.4738247277	0.4034718054	0.3256819454	0.5018572148	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
845	0.4875578274	0.4783195246	0.4335513501	0.5500364916	0.4048007712	0.3450550808	0.4734777528	0.403425763	0.325552135	0.5017048978	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
846	0.4875683739	0.4781223959	0.4336383536	0.5500745258	0.4047402693	0.3450794936	0.4734611291	0.4033844353	0.3255838655	0.5016381774	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
847	0.4875707652	0.4779079157	0.4337987328	0.5503853537	0.4046556726	0.3453103499	0.4737951053	0.4032955317	0.3258912689	0.5016282216	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
848	0.4878930315	0.4780688424	0.4339405958	0.5501165896	0.4045919658	0.3453059915	0.4738382969	0.4035092676	0.3258896467	0.5017075282	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
849	0.4879764558	0.477866372	0.4339344146	0.5499967228	0.4045509684	0.3453137872	0.4738584661	0.4036073833	0.3263658487	0.5015187236	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
850	0.4881397228	0.4779425396	0.4339705998	0.5501101877	0.4045741464	0.3453009752	0.4736742978	0.4036006956	0.3265114823	0.5022431698	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
851	0.4880033527	0.4779142171	0.4342591009	0.549987136	0.4047732544	0.3452509589	0.4737103354	0.4036160254	0.3265080309	0.5020628954	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
852	0.4880976554	0.4779198587	0.4345920867	0.5497110424	0.4049755837	0.3455681515	0.4733515164	0.4036430124	0.3267287107	0.5019664576	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
853	0.4875659754	0.4782070014	0.435076828	0.5495441406	0.4051111081	0.3454858074	0.4737452527	0.4034677069	0.3268864102	0.5017704656	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
854	0.4879123978	0.4781694742	0.4351453961	0.5495366383	0.405082414	0.3453338406	0.4737471721	0.4031477543	0.326875932	0.501613223	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
855	0.4879621498	0.4783530376	0.4351926494	0.5494224406	0.4050013659	0.3452381574	0.4737971827	0.4031572182	0.3268128041	0.501579221	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
856	0.4878501468	0.4782649467	0.4351640122	0.5491914115	0.4049643246	0.3455152418	0.4739637096	0.40322038	0.3275392748	0.5009814335	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
857	0.4877413762	0.47832647	0.4347266487	0.5493057246	0.4047781599	0.3454410416	0.4739628195	0.4032242166	0.3275263675	0.5008868428	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
858	0.48767352	0.4786904073	0.4347177583	0.5493183618	0.4048722975	0.3452579598	0.474112036	0.4033117789	0.3276353898	0.5009623045	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
859	0.4876660592	0.478892908	0.4346674898	0.5492355825	0.4048787045	0.3452243139	0.4744161243	0.4033282463	0.3275707566	0.5010309445	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
860	0.487544265	0.4787675171	0.4347556093	0.5489346316	0.4048283279	0.3451066477	0.4744421759	0.4033019118	0.3272434279	0.5010202171	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
861	0.487575116	0.4792054321	0.4347536173	0.5489775578	0.4055789289	0.3450356275	0.4745013965	0.40349654	0.3281378566	0.5013005453	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
862	0.4877211924	0.4791137729	0.4347990397	0.5490118149	0.4055304101	0.3447105138	0.4752328273	0.4038242659	0.328428299	0.5014471575	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
863	0.4877320481	0.4790878617	0.4348049656	0.5490856996	0.4051905811	0.3444703449	0.4752160584	0.4038167885	0.3284899216	0.501024219	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
864	0.4876529727	0.4793160767	0.4347874793	0.5493032419	0.4051771104	0.3447166883	0.4748954909	0.4035772672	0.3284440534	0.5009489002	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
865	0.4877405775	0.4792487768	0.4343057067	0.5494642262	0.4052525228	0.3446397127	0.4751764794	0.4035835753	0.3284521929	0.5009022157	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
866	0.4874661912	0.4795396962	0.4342135158	0.5491658448	0.4051066562	0.3445079448	0.4760949824	0.4041481219	0.3284548432	0.5009257127	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
867	0.4874064234	0.4799201482	0.4341423441	0.5490926952	0.4053113143	0.3443895801	0.4759907355	0.40419859	0.328395458	0.5010025229	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
868	0.4873800612	0.4799755327	0.4343502613	0.5489693827	0.405340964	0.3443953725	0.4759008276	0.4047045205	0.3282746897	0.5010196567	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
869	0.487292833	0.4797746525	0.4343175812	0.5492045425	0.4060815682	0.3445172575	0.4763146544	0.4047197448	0.3284903705	0.5009870873	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
870	0.4873475586	0.4794476109	0.4342942416	0.5492522275	0.4060375746	0.344440247	0.475882808	0.4048993206	0.3284605751	0.5013841602	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
871	0.487513844	0.4794473557	0.4341701048	0.5499589234	0.4061003135	0.3443661827	0.4765271354	0.4048842935	0.3289465403	0.5015712345	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
872	0.4874689211	0.4803576855	0.4336502405	0.5499166916	0.4064311383	0.3441231672	0.4763427245	0.4047884404	0.3288245994	0.5014726729	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
873	0.487406057	0.4803168188	0.4337314815	0.5501103757	0.4062769162	0.3442865772	0.4763276049	0.4043774644	0.3287720401	0.501666341	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
874	0.4874119915	0.4799834407	0.433737024	0.5503869257	0.4063720399	0.344154298	0.4765981062	0.404350221	0.3286176032	0.501719135	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
875	0.4873539842	0.4801135091	0.4338166008	0.5513250226	0.4063927515	0.3443574529	0.4768988319	0.404109728	0.3284263412	0.5016789423	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
876	0.4875060038	0.4804904506	0.4337398426	0.5524700723	0.406324177	0.3443787742	0.4768968042	0.4040748843	0.3281373767	0.501607664	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
877	0.4875788876	0.4806630403	0.4334915607	0.5524866671	0.4063576418	0.3444031985	0.4771191672	0.4037679704	0.3282542909	0.5013515812	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
878	0.4877219707	0.4808846478	0.4335963977	0.5533524821	0.4063103011	0.3442047962	0.4769769947	0.403960897	0.3282781982	0.5013311831	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
879	0.4877493486	0.4807274431	0.4338237984	0.5533446299	0.4062789216	0.3441848422	0.4769197195	0.4039687188	0.3282831103	0.5011020441	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
880	0.4877832903	0.4805787617	0.4338375741	0.5538978868	0.4062876175	0.3445178592	0.4771539036	0.4041522976	0.3282888404	0.5010160085	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
881	0.4878026926	0.4806239227	0.4336837094	0.5540410984	0.4062437091	0.3444413913	0.4775196361	0.4039208028	0.3282771028	0.5008682959	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
882	0.4877496408	0.4806584974	0.4340193466	0.5537719469	0.4061111172	0.3445143915	0.4776042363	0.4043755647	0.3284613618	0.5009765555	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
883	0.4876680335	0.4807245381	0.4342114432	0.5537764326	0.4060979104	0.3445638585	0.477627121	0.4045201611	0.3284623712	0.500981745	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
884	0.4874054544	0.4809824518	0.4342360728	0.5540407274	0.4058242351	0.3445694489	0.477757012	0.4045624409	0.3282685539	0.501057097	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
885	0.4873472615	0.4808430172	0.4343684592	0.554017492	0.4059335104	0.343740082	0.4778165429	0.4044729774	0.3281312213	0.5009908143	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
886	0.4875149287	0.4808616717	0.4341137769	0.554044337	0.406131435	0.3436960901	0.4777478833	0.4050034116	0.3278891094	0.5012489032	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
887	0.4874577306	0.4808624662	0.4340272808	0.5542352087	0.4062284404	0.3438601269	0.4777744456	0.4050372563	0.3278071631	0.500893779	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
888	0.4877006708	0.4808474897	0.4339620451	0.5542378291	0.4062169821	0.3438275761	0.4774121072	0.4054006705	0.328286307	0.5008664237	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
